"Project_Id","Sprint_Id","Issues","Reporters","Assignees","Polarity_Score","Subjectivity_Score","In_Progress_Minutes","Resolution_Time_Minutes","Completed_Issues","Story_Points","Total_Effort_Minutes","Bugs","Stories","Improvements","Technical_Tasks","Efficiency_Index","Improvement_Ratio","Velocity","Assignee_Workload","Reporter_Activity_Ratio","Bug_Density"
"1","1","14","3","6","0.62073412698412700","3.75873015873015904","55258","212551","14","15","55258","3","7","0","4","0.02533569799847986","0","0.9333333333333333","2.333333333","4.666666666","0.2"
"1","2","10","2","3","-0.40000000000000000","0.95000000000000000","557","118155","10","12","557","0","10","0","0","1.7953321364452424","0","0.8333333333333334","3.333333333","5.000000000","0"
"1","3","9","2","3","0.68096590909090911","3.45442670755170744","46576","193129","9","54","46576","0","9","0","0","0.019323256612847818","0","0.16666666666666666","3.000000000","4.500000000","0"
"1","4","38","4","8","1.53055555555555552","5.61468253968253975","75061","170624","38","97","75061","0","30","0","5","0.05062549126710275","0","0.3917525773195876","4.750000000","9.500000000","0"
"1","5","31","6","7","2.47357583774250439","8.52082892416225730","103442","290422","31","87","103442","2","29","0","0","0.029968484754741787","0","0.3563218390804598","4.428571428","5.166666666","0.022988505747126436"
"1","6","38","7","9","2.36515151515151518","6.70189393939393936","49284","145676","38","109","49284","5","28","5","0","0.07710413115818521","0.131578947","0.3486238532110092","4.222222222","5.428571428","0.045871559633027525"
"1","7","12","5","7","0.28611111111111107","2.36111111111111110","21378","193558","12","36","21378","0","12","0","0","0.056132472635419595","0","0.3333333333333333","1.714285714","2.400000000","0"
"1","8","24","7","7","1.37460317460317465","6.31101190476190475","112971","207588","24","125","112971","1","23","0","0","0.021244390153225164","0","0.192","3.428571428","3.428571428","0.008"
"1","9","16","5","5","0.96948051948051947","2.01731601731601737","71711","846388","16","41","71711","0","16","0","0","0.022311779224944567","0","0.3902439024390244","3.200000000","3.200000000","0"
"1","10","28","6","9","0.74495670995670993","3.63219696969696953","215176","431440","28","75","215176","1","27","0","0","0.013012603636093243","0","0.37333333333333335","3.111111111","4.666666666","0.013333333333333334"
"1","11","20","4","6","1.23352693602693595","3.62766804954304950","76799","588742","20","44","76799","0","20","0","0","0.02604200575528327","0","0.45454545454545453","3.333333333","5.000000000","0"
"1","12","119","13","12","0.65054164948807835","19.35479135745207170","334832","1056900","119","337","334832","30","89","0","0","0.03554021121039805","0","0.35311572700296734","9.916666666","9.153846153","0.08902077151335312"
"1","13","18","7","7","1.15378787878787875","4.61609848484848486","45236","226888","18","46","45236","2","14","2","0","0.03979131665045539","0.111111111","0.391304347826087","2.571428571","2.571428571","0.043478260869565216"
"1","14","50","8","8","1.79540043290043277","9.96180134680134656","333013","809318","50","189","333013","2","48","0","0","0.015014428866140359","0","0.26455026455026454","6.250000000","6.250000000","0.010582010582010581"
"1","15","32","8","8","1.11679385429385425","3.04766992266992277","148233","395254","32","148","148233","0","32","0","0","0.021587635681663327","0","0.21621621621621623","4.000000000","4.000000000","0"
"1","16","57","10","11","3.83528517316017320","10.35327200577200584","520937","1433110","57","241","520937","1","56","0","0","0.010941822139721311","0","0.23651452282157676","5.181818181","5.700000000","0.004149377593360996"
"1","17","22","5","5","3.04822871572871576","7.38303451178451171","2638738","5198740","22","70","2638738","0","22","0","0","0.0008337318824377411","0","0.3142857142857143","4.400000000","4.400000000","0"
"1","18","50","9","10","0.55512775268210032","6.37793619424054198","586236","3208769","50","310","586236","6","39","5","0","0.00852898832552078","0.100000000","0.16129032258064516","5.000000000","5.555555555","0.01935483870967742"
